,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
38,4,220.0,173.0,0,1,2,2,8,3,291,6,1,0,1,0,0,1,64682,,2020,4,20,0,15,179,1
39,3,120.0,95.0,0,9,1,7,9,2,368,0,0,0,0,0,0,0,64681,,2020,4,20,0,15,156,1
40,4,195.0,144.0,0,1,17,3,8,2,270,1,1,0,1,0,1,1,64680,,2020,4,20,0,15,111,1
41,3,235.0,185.0,0,3,1,6,8,2,368,6,1,0,1,0,0,1,64679,,2020,4,20,0,15,111,1
42,3,132.0,95.0,0,1,20,2,9,2,367,0,0,0,0,0,0,0,64662,,2020,4,20,0,15,401,1
43,2,97.0,65.0,4,1,5,5,12,2,287,1,1,0,0,0,0,1,64678,,2020,4,20,0,15,184,1
44,5,150.0,110.0,2,9,30,6,9,3,367,0,0,0,0,0,0,0,64676,,2020,4,20,0,8,52,2
45,4,320.0,270.0,0,5,20,12,9,3,375,6,0,0,1,0,1,0,64675,,2020,4,20,0,15,401,2
46,3,130.0,110.0,0,1,4,3,8,2,270,6,1,0,1,0,0,1,64674,,2020,4,20,0,15,205,1
47,4,220.0,160.0,0,6,20,3,8,2,270,1,1,0,1,0,0,1,64673,,2020,4,20,0,15,102,1
48,2,90.0,65.0,0,1,4,3,8,2,250,1,1,0,1,0,0,1,64672,,2020,4,20,0,15,401,1
49,3,120.0,100.0,0,5,2,2,8,1,291,6,1,0,1,0,1,0,64671,,2020,4,20,0,15,205,1
50,5,250.0,210.0,0,1,4,3,8,4,291,1,1,0,1,0,0,1,64670,,2020,4,20,0,15,401,1
51,5,240.0,190.0,0,1,6,3,8,4,291,6,1,0,1,0,0,1,64669,,2020,4,20,0,15,401,1
52,4,230.0,185.0,0,5,18,11,8,2,368,6,0,0,1,0,1,0,64668,,2020,4,20,0,15,401,1
53,2,68.0,56.0,0,7,12,7,9,1,368,0,0,0,0,0,0,0,64667,,2020,4,20,0,15,230,1
54,4,235.0,190.0,0,7,12,3,8,2,287,0,1,0,1,0,0,1,64666,,2020,4,20,0,15,401,1
55,2,110.0,100.0,0,1,14,8,8,1,376,1,1,0,1,0,1,0,64664,,2020,4,20,0,7,450,1
56,3,130.0,110.0,0,7,1,11,8,2,368,1,1,0,1,0,0,0,64677,,2020,4,20,0,15,180,1
57,2,92.0,70.0,0,14,15,9,9,1,368,6,1,0,1,0,1,0,64632,,2020,4,20,0,15,401,1
58,4,160.0,140.0,5,1,0,0,7,2,367,0,0,0,0,0,0,0,64663,,2020,4,20,1,31,311,1
59,3,125.0,95.0,0,8,18,12,9,2,287,1,1,0,1,0,0,1,64630,,2020,4,20,0,15,401,1
60,2,100.0,80.0,0,9,15,7,11,1,368,0,0,0,0,0,0,0,64599,,2020,4,20,0,15,205,1
61,3,240.0,199.0,0,9,12,4,11,2,215,1,1,0,1,0,0,1,64598,,2020,4,20,0,15,111,1
62,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64597,,2020,4,20,0,26,86,1
63,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64596,,2020,4,20,0,26,86,1
64,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64595,,2020,4,20,0,26,86,1
65,3,135.0,125.0,0,1,1,9,9,2,177,0,1,1,1,1,1,0,64594,,2020,4,20,0,7,450,1
66,2,115.0,100.0,0,1,12,7,9,1,126,1,1,1,1,1,0,0,64593,,2020,4,20,0,7,258,1
67,3,125.0,120.0,0,14,21,9,9,1,6,0,1,1,1,0,1,1,64592,,2020,4,20,0,7,119,1
68,3,125.0,120.0,0,1,16,10,9,1,367,0,1,0,1,1,1,1,64591,,2020,4,20,0,7,317,1
69,3,170.0,130.0,0,8,18,10,9,2,368,6,0,0,1,1,0,1,64590,,2020,4,20,0,15,280,2
70,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64589,,2020,4,20,0,26,86,1
71,3,120.0,110.0,5,13,30,6,8,1,367,0,0,0,0,0,0,0,64587,,2020,4,20,1,23,210,1
72,4,225.0,185.0,0,7,15,11,8,3,270,6,0,0,1,0,0,0,64600,,2020,4,20,0,15,111,1
73,3,180.0,176.0,0,13,14,8,9,2,367,0,1,0,1,0,1,1,64586,,2020,4,20,1,30,42,1
74,3,125.0,120.0,0,14,15,11,9,1,367,0,1,1,1,1,1,1,64584,,2020,4,20,0,7,110,1
75,3,140.0,130.0,0,5,26,9,9,2,177,0,1,1,1,1,1,1,64583,,2020,4,20,0,7,119,1
76,3,120.0,110.0,0,6,15,10,9,1,367,1,1,0,1,0,0,0,64582,,2020,4,20,1,2,358,1
77,2,90.0,70.0,0,2,12,6,16,1,367,1,1,1,0,0,0,0,64581,,2020,4,20,1,12,342,1
78,4,200.0,180.0,0,7,32,11,9,1,367,0,1,0,1,0,0,0,64580,,2020,4,20,1,2,316,2
79,4,220.0,190.0,5,1,30,6,15,3,367,2,1,1,0,1,0,1,64579,,2020,4,20,1,14,343,1
80,3,162.0,108.0,0,1,16,10,8,2,250,1,1,0,1,0,0,1,64578,,2020,4,20,0,15,401,1
81,3,140.0,120.0,0,3,12,8,9,2,367,6,0,1,1,0,0,1,64577,,2020,4,20,1,18,451,1
82,3,161.0,140.0,0,14,7,3,8,2,255,6,0,0,1,0,0,1,64576,,2020,4,20,0,4,217,1
83,3,160.0,140.0,0,11,1,3,8,2,255,6,0,0,1,0,0,0,64575,,2020,4,20,0,4,217,1
84,2,120.0,81.0,0,2,16,2,12,2,368,6,0,0,1,0,0,0,64574,,2020,4,20,0,4,89,1
85,3,130.0,120.0,0,5,26,8,9,2,16,0,1,1,1,1,1,1,64631,,2020,4,20,0,7,119,1
86,1,60.0,53.0,0,5,21,9,9,1,367,0,1,0,1,1,0,0,64585,,2020,4,20,1,30,460,1
87,3,120.0,95.0,0,9,17,9,11,2,368,0,0,0,1,0,0,0,64601,,2020,4,20,0,15,357,1
88,2,105.0,80.0,0,5,12,11,8,1,368,6,1,0,1,0,0,0,64588,,2020,4,20,0,15,180,1
89,3,162.0,108.0,0,1,1,9,8,2,287,6,1,0,1,0,0,1,64603,,2020,4,20,0,15,401,1
90,3,220.0,210.0,0,5,16,8,9,3,16,0,1,1,1,1,1,1,64629,,2020,4,20,0,7,119,2
91,5,360.0,259.0,0,5,3,3,8,3,368,1,1,0,1,0,0,1,64602,,2020,4,20,0,15,205,1
92,3,220.0,170.0,0,1,12,6,8,2,367,0,1,0,1,0,1,1,64628,,2020,4,20,1,34,559,1
93,3,220.0,170.0,0,1,12,6,8,2,367,0,1,0,1,0,1,1,64627,,2020,4,20,1,34,559,1
94,1,70.0,60.0,0,5,1,8,9,1,16,0,1,1,1,1,1,1,64626,,2020,4,20,0,7,97,1
95,3,130.0,120.0,0,5,12,8,9,2,16,0,1,1,1,1,1,1,64625,,2020,4,20,0,7,97,1
96,2,101.0,98.0,0,4,24,7,9,1,367,0,0,0,0,0,0,0,64624,,2020,4,20,1,21,223,1
97,1,55.0,45.0,0,1,14,7,9,1,367,0,0,0,0,0,0,0,64623,,2020,4,20,1,27,114,1
98,7,425.0,341.0,0,6,34,10,11,4,367,6,1,0,1,0,0,1,64622,,2020,4,20,0,15,156,1
99,3,135.0,95.0,0,2,2,3,9,2,368,6,1,0,1,0,0,1,64620,,2020,4,20,0,15,111,1
100,2,100.0,90.0,0,14,12,7,9,1,196,0,1,1,1,0,0,0,64619,,2020,4,20,0,7,21,1
101,2,105.0,80.0,0,4,32,7,8,1,368,6,1,0,1,0,0,0,64618,,2020,4,20,0,15,230,1
102,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64617,,2020,4,20,0,26,86,1
103,3,130.0,120.0,0,1,16,10,9,1,367,0,0,0,0,0,0,0,64621,,2020,4,20,0,7,450,1
104,3,130.0,120.0,0,1,17,9,9,1,16,0,1,0,1,1,1,1,64615,,2020,4,20,0,7,97,1
105,4,265.0,180.0,0,1,17,10,8,3,375,1,1,0,1,0,1,1,64604,,2020,4,20,0,15,401,1
106,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64616,,2020,4,20,0,26,86,1
107,3,140.0,100.0,0,7,16,3,11,1,368,1,0,0,1,0,0,0,64606,,2020,4,20,0,15,102,1
108,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64607,,2020,4,20,0,26,86,1
109,4,527.0,430.0,5,6,0,6,9,3,264,1,0,0,0,0,1,1,64608,,2020,4,20,0,7,219,2
110,2,155.0,124.0,0,14,17,9,8,2,368,6,1,0,1,0,0,1,64609,,2020,4,20,0,15,401,2
111,3,155.0,135.0,0,14,34,3,8,3,106,6,1,0,1,0,0,1,64605,,2020,4,20,0,15,173,1
112,4,175.0,140.0,0,9,12,8,9,1,368,0,0,0,1,0,0,0,64611,,2020,4,20,0,15,112,1
113,4,240.0,220.0,0,1,15,8,9,3,142,1,1,1,1,1,1,1,64612,,2020,4,20,0,7,258,2
114,4,130.0,110.0,0,2,15,7,10,1,367,2,1,1,1,0,0,1,64613,,2020,4,20,1,27,535,1
115,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64614,,2020,4,20,0,26,86,1
116,3,105.0,85.0,0,6,15,2,12,1,368,1,1,0,1,0,0,0,64610,,2020,4,20,0,15,378,1
117,4,220.0,200.0,5,6,30,6,8,3,367,0,0,0,0,0,0,0,64732,,2020,4,21,1,32,51,1
118,3,130.0,125.0,0,7,1,7,9,1,367,0,0,1,0,0,0,0,64731,,2020,4,21,1,16,329,1
119,2,146.0,75.0,0,9,16,8,0,1,367,0,0,0,0,0,0,0,64730,,2020,4,21,1,18,37,1
120,3,130.0,120.0,0,1,26,8,9,1,88,6,1,0,1,0,1,1,64729,,2020,4,21,0,7,119,1
121,3,127.0,122.0,0,1,14,7,9,2,136,2,1,1,1,1,1,1,64722,,2020,4,21,0,7,376,1
122,3,135.0,115.0,0,6,14,8,9,1,367,0,0,0,1,0,0,0,64726,,2020,4,21,1,18,140,1
123,2,100.0,97.0,0,2,32,7,9,1,174,1,1,1,1,1,0,0,64725,,2020,4,21,0,7,97,1
124,2,95.0,90.0,0,7,14,6,9,1,367,0,0,1,0,0,0,0,64724,,2020,4,21,1,21,299,1
125,3,130.0,120.0,0,1,12,7,9,1,250,6,1,0,1,0,0,0,64723,,2020,4,21,0,26,147,1
126,4,200.0,190.0,0,1,12,8,9,2,82,1,1,0,1,0,1,1,64733,,2020,4,21,0,7,119,2
127,2,120.0,110.0,0,1,12,8,9,1,79,0,1,0,1,0,1,1,64727,,2020,4,21,0,7,119,1
128,3,150.0,135.0,0,1,14,9,9,1,367,0,0,0,0,0,0,0,64734,,2020,4,21,0,7,450,1
129,2,89.0,65.0,0,5,21,12,8,1,367,6,1,0,1,0,0,0,64748,,2020,4,21,0,15,111,1
130,5,250.0,170.0,2,3,30,6,7,2,367,1,0,0,0,1,1,1,64736,,2020,4,21,1,14,451,1
131,3,130.0,120.0,0,1,15,8,9,2,79,0,1,0,1,0,1,1,64737,,2020,4,21,0,7,450,1
132,2,110.0,90.0,0,8,14,9,9,1,368,1,1,0,1,0,1,0,64738,,2020,4,21,0,26,26,1
133,3,145.0,130.0,0,1,1,7,9,2,367,0,1,1,0,0,0,1,64739,,2020,4,21,1,30,338,1
134,3,135.0,120.0,0,11,14,7,15,2,99,6,1,0,1,0,0,1,64740,,2020,4,21,0,7,21,1
135,3,135.0,120.0,0,11,14,7,15,2,99,6,1,0,1,0,0,1,64741,,2020,4,21,0,7,21,1
136,2,89.0,77.0,0,1,14,8,9,1,367,6,1,0,1,0,0,0,64742,,2020,4,21,1,18,571,1
137,2,89.0,77.0,0,1,14,8,9,1,367,6,1,0,1,0,0,0,64743,,2020,4,21,1,18,571,1
138,3,165.0,155.0,0,9,16,10,9,1,367,6,1,0,1,0,0,0,64744,,2020,4,21,1,21,331,1
139,3,145.0,140.0,0,2,12,6,9,1,367,0,1,0,0,0,0,0,64745,,2020,4,21,1,30,182,1
140,3,135.0,130.0,0,1,14,8,5,2,367,1,0,0,1,0,0,0,64746,,2020,4,21,1,18,127,1
141,2,100.0,90.0,0,11,12,6,9,1,367,0,0,0,0,0,0,0,64747,,2020,4,21,1,30,182,1
142,2,80.0,75.0,0,1,32,8,5,1,367,1,0,0,1,0,0,0,64721,,2020,4,21,1,18,31,1
143,5,320.0,280.0,0,0,0,0,0,3,367,0,0,0,0,0,0,0,64735,,2020,4,21,1,30,338,1
144,2,115.0,110.0,0,1,21,9,9,1,41,0,0,1,1,1,0,0,64720,,2020,4,21,0,7,21,1
145,1,95.0,85.0,0,1,14,8,9,1,287,1,1,0,1,0,1,1,64728,,2020,4,21,0,7,119,1
146,2,115.0,105.0,0,14,1,9,9,1,6,1,1,0,1,1,1,1,64718,,2020,4,21,0,7,84,1
147,2,110.0,95.0,0,2,12,7,9,2,367,6,1,0,1,0,0,0,64719,,2020,4,21,0,7,258,1
148,3,165.0,135.0,0,1,15,10,8,2,367,6,1,0,1,0,1,1,64691,,2020,4,21,1,33,60,1
149,4,160.0,150.0,0,2,19,11,9,1,368,6,1,0,1,0,0,0,64692,,2020,4,21,0,26,443,1
150,4,200.0,180.0,0,8,15,8,9,2,194,0,1,1,1,0,0,0,64693,,2020,4,21,0,7,258,2
151,1,70.0,65.0,0,14,32,6,9,1,368,0,0,0,0,0,0,0,64694,,2020,4,21,0,4,263,1
152,2,200.0,180.0,2,1,30,4,8,2,367,1,1,1,0,0,1,1,64695,,2020,4,21,1,14,362,1
153,1,75.0,65.0,0,1,1,10,9,1,221,0,1,1,1,1,1,1,64697,,2020,4,21,0,7,317,1
154,2,90.0,86.0,0,9,12,8,9,1,367,0,0,0,0,0,0,0,64698,,2020,4,21,1,21,34,1
155,3,145.0,130.0,0,4,14,9,9,1,367,0,0,0,0,1,0,0,64699,,2020,4,21,1,30,119,1
156,1,85.0,80.0,0,14,12,9,0,1,8,0,1,0,0,0,1,1,64700,,2020,4,21,0,7,110,1
157,6,1250.0,900.0,5,5,0,7,15,5,367,0,0,0,0,0,0,0,64701,,2020,4,21,0,7,317,2
158,1,75.0,65.0,0,14,14,10,9,1,116,0,1,0,1,1,1,1,64702,,2020,4,21,0,7,119,1
159,2,88.0,84.0,0,1,12,6,9,1,367,0,1,0,1,0,0,0,64703,,2020,4,21,1,18,542,1
160,3,158.0,138.0,0,1,32,11,8,2,367,1,1,0,1,0,0,1,64696,,2020,4,21,1,13,95,1
161,3,130.0,125.0,0,13,12,6,9,2,367,0,0,0,0,0,0,0,64705,,2020,4,21,1,29,178,1
162,2,120.0,115.0,0,9,1,7,9,1,367,0,0,0,0,0,0,0,64717,,2020,4,21,1,16,50,1
163,5,250.0,220.0,0,2,14,7,9,3,367,6,1,0,1,0,0,1,64704,,2020,4,21,0,7,258,2
164,3,150.0,125.0,7,1,30,6,8,2,367,1,0,1,0,1,0,0,64716,,2020,4,21,1,27,119,1
165,2,85.0,75.0,0,9,16,8,8,1,367,0,0,0,0,0,0,0,64715,,2020,4,21,1,18,76,1
166,2,110.0,100.0,0,13,12,2,9,1,199,1,1,0,1,0,0,0,64714,,2020,4,21,0,7,21,1
167,4,200.0,155.0,0,6,2,3,8,3,287,6,1,0,1,0,0,1,64712,,2020,4,21,0,15,205,1
168,3,150.0,100.0,5,7,30,4,16,2,367,1,0,1,0,1,0,0,64713,,2020,4,21,1,27,235,1
169,2,105.0,95.0,0,0,14,9,9,1,367,0,0,0,0,0,0,0,64711,,2020,4,21,0,7,119,1
170,4,210.0,170.0,0,6,20,2,8,1,287,6,1,0,1,0,0,0,64710,,2020,4,21,0,15,205,1
171,4,210.0,170.0,0,6,20,2,8,1,287,6,1,0,1,0,0,0,64709,,2020,4,21,0,15,205,1
172,2,100.0,95.0,0,11,12,8,9,2,367,1,0,0,1,0,0,1,64708,,2020,4,21,1,30,559,1
173,5,230.0,200.0,0,3,15,8,9,2,367,0,0,0,0,0,0,0,64707,,2020,4,21,0,26,147,1
174,2,88.0,84.0,0,1,12,6,9,1,367,0,1,0,1,0,0,0,64706,,2020,4,21,1,18,542,1
175,2,115.0,105.0,0,1,12,9,9,1,368,0,1,0,1,0,0,0,64851,,2020,4,22,0,7,119,1
176,3,145.0,135.0,0,1,12,8,15,1,368,0,1,0,1,0,0,0,64848,,2020,4,22,0,7,119,1
177,2,80.0,70.0,0,1,17,3,9,1,367,6,1,0,1,0,0,0,64849,,2020,4,22,0,7,119,1
178,2,120.0,115.0,0,1,20,3,9,1,368,6,1,0,1,0,0,0,64850,,2020,4,22,0,7,119,1
179,2,110.0,100.0,0,1,12,9,9,1,368,0,1,0,1,0,0,0,64847,,2020,4,22,0,7,119,1
180,2,100.0,95.0,0,1,12,8,9,1,367,0,0,0,0,0,0,0,64852,,2020,4,22,0,7,97,1
181,3,140.0,130.0,0,1,14,8,15,1,368,0,0,0,1,0,0,0,64859,,2020,4,22,0,7,119,1
182,2,115.0,105.0,0,1,15,9,15,1,368,0,1,0,0,0,0,0,64854,,2020,4,22,0,7,119,1
183,2,110.0,105.0,0,1,24,8,9,1,367,0,0,0,0,0,0,0,64855,,2020,4,22,0,7,119,1
184,2,115.0,110.0,0,1,15,12,9,1,368,0,1,0,1,0,0,0,64856,,2020,4,22,0,7,119,1
185,2,115.0,110.0,0,1,12,9,15,1,368,0,1,0,1,0,0,0,64857,,2020,4,22,0,7,119,1
186,2,110.0,100.0,0,1,15,12,15,1,368,6,1,0,1,0,0,0,64858,,2020,4,22,0,7,119,1
187,2,115.0,105.0,0,1,14,9,9,1,368,0,1,0,1,0,0,0,64860,,2020,4,22,0,7,119,1
188,3,169.0,160.0,0,7,12,8,9,2,367,5,0,0,0,0,0,1,64846,,2020,4,22,1,18,103,1
189,2,120.0,110.0,0,1,21,12,15,1,368,0,1,0,0,0,0,0,64853,,2020,4,22,0,7,119,1
190,2,120.0,110.0,0,1,14,8,15,1,368,0,0,0,1,0,0,0,64845,,2020,4,22,0,7,119,1
191,3,135.0,125.0,0,0,21,8,9,1,368,0,0,0,1,0,0,0,64831,,2020,4,22,0,7,97,1
192,2,98.0,86.0,0,9,12,8,9,1,367,0,0,0,0,0,0,0,64843,,2020,4,22,1,21,34,1
193,2,80.0,60.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,64827,,2020,4,22,0,7,21,1
194,2,80.0,70.0,0,6,14,8,9,1,367,5,0,0,0,0,0,0,64828,,2020,4,22,1,14,398,1
195,3,130.0,120.0,0,1,14,8,9,1,287,1,1,0,1,0,1,1,64829,,2020,4,22,0,7,450,1
196,4,170.0,165.0,0,14,14,6,9,3,367,0,0,0,0,0,0,0,64830,,2020,4,22,1,29,178,1
197,2,110.0,105.0,0,1,14,9,15,1,368,0,1,0,1,0,0,0,64861,,2020,4,22,0,7,119,1
198,2,110.0,100.0,0,1,26,8,9,1,287,1,1,0,1,0,1,1,64832,,2020,4,22,0,7,450,1
199,3,160.0,140.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,64833,,2020,4,22,0,7,21,1
200,2,115.0,105.0,0,1,15,9,15,1,368,0,1,0,1,0,0,0,64844,,2020,4,22,0,7,119,1
201,4,200.0,190.0,0,1,12,8,9,1,287,1,1,0,1,0,1,1,64834,,2020,4,22,0,7,119,2
202,3,182.0,97.0,0,1,12,6,8,2,368,1,1,0,1,0,0,1,64836,,2020,4,22,0,15,18,1
203,2,100.0,85.0,0,1,12,8,9,1,367,0,0,0,0,0,0,0,64837,,2020,4,22,0,7,21,1
204,1,80.0,70.0,0,1,32,8,9,1,368,0,0,0,1,0,0,0,64838,,2020,4,22,0,7,97,1
205,3,135.0,115.0,0,1,1,8,9,1,367,0,0,0,0,0,0,0,64839,,2020,4,22,0,7,21,1
206,4,280.0,245.0,5,3,30,4,15,3,367,5,0,0,0,0,0,1,64840,,2020,4,22,1,32,38,1
207,3,140.0,130.0,0,9,12,8,5,1,367,0,0,0,0,0,0,0,64841,,2020,4,22,1,18,103,1
208,3,120.0,96.0,0,8,15,3,12,2,368,2,1,1,1,0,0,1,64842,,2020,4,22,0,15,205,1
209,3,130.0,95.0,0,1,20,2,8,2,367,1,1,0,1,0,0,1,64835,,2020,4,22,0,15,401,1
210,4,350.0,300.0,0,3,12,4,8,3,0,1,1,0,1,0,1,1,64862,,2020,4,22,0,8,349,1
211,3,125.0,110.0,0,7,12,8,9,1,367,5,0,0,0,0,0,0,64877,,2020,4,22,1,18,103,1
212,2,100.0,85.0,0,6,16,8,8,1,367,0,0,0,0,1,0,0,64864,,2020,4,22,1,18,197,1
213,3,180.0,140.0,4,1,19,11,12,2,202,4,1,1,1,1,0,1,64886,,2020,4,22,0,26,454,1
214,3,125.0,120.0,0,7,12,7,9,1,367,0,0,1,0,0,0,0,64887,,2020,4,22,1,16,78,1
215,4,160.0,160.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64888,,2020,4,22,1,19,400,1
216,2,115.0,110.0,0,1,14,8,15,1,368,6,1,0,1,0,0,0,64889,,2020,4,22,0,7,119,1
217,3,140.0,130.0,0,1,12,9,9,1,368,0,1,0,1,0,0,0,64890,,2020,4,22,0,7,119,1
218,2,110.0,105.0,0,1,12,8,9,1,368,0,0,0,1,0,0,0,64891,,2020,4,22,0,7,119,1
219,2,120.0,110.0,0,1,17,3,15,1,368,6,1,0,0,0,0,0,64892,,2020,4,22,0,7,119,1
220,2,105.0,100.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,64893,,2020,4,22,0,7,119,1
221,2,90.0,85.0,0,1,21,8,9,1,177,5,1,1,0,0,0,0,64894,,2020,4,22,0,7,450,1
222,2,110.0,100.0,0,1,21,8,9,1,199,5,1,1,0,0,0,0,64895,,2020,4,22,0,7,450,1
223,3,130.0,120.0,0,1,14,8,9,1,199,5,1,0,1,0,0,0,64896,,2020,4,22,0,7,450,1
224,3,115.0,110.0,0,13,14,6,9,1,367,1,0,1,0,0,0,0,64900,,2020,4,22,1,31,500,1
225,3,130000.0,110.0,0,14,15,8,9,1,367,0,0,1,1,0,0,0,64898,,2020,4,22,1,30,119,1
226,3,140.0,130.0,0,4,12,8,5,1,367,0,0,0,1,0,0,0,64899,,2020,4,22,1,18,140,1
227,4,190.0,170.0,0,14,1,2,11,2,367,1,0,1,1,1,1,0,64826,,2020,4,22,1,16,85,1
228,2,130.0,110.0,0,5,1,7,9,1,367,6,1,0,1,0,0,0,64885,,2020,4,22,0,7,258,1
229,2,105.0,80.0,0,1,12,7,9,1,287,0,1,0,1,0,0,0,64884,,2020,4,22,0,15,401,1
230,3,145.0,130.0,0,6,14,8,11,1,367,0,0,0,0,0,0,0,64883,,2020,4,22,1,18,31,1
