,tarih,path,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
29,2020-04-20,İstanbul/Kadıköy/Göztepe,4,300.0,218.0,0,5,4,3,8,3,368,1,1,0,1,0,1,1,64690,,2020,4,20,0,15,205,1
30,2020-04-20,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,105.0,90.0,0,2,15,8,9,1,367,0,0,0,0,0,0,0,64633,,2020,4,20,0,7,97,1
31,2020-04-20,İstanbul/Kadıköy/Osmanağa,2,110.0,90.0,0,1,1,8,8,2,255,0,1,0,1,0,0,1,64689,,2020,4,20,0,15,357,1
32,2020-04-20,İstanbul/Kadıköy/Suadiye,4,224.0,185.0,0,14,14,12,8,3,368,6,1,0,1,0,0,1,64688,,2020,4,20,0,15,401,1
33,2020-04-20,İstanbul/Kadıköy/Fenerbahçe,6,500.0,400.0,0,1,5,3,8,5,375,6,1,0,1,0,1,1,64687,,2020,4,20,0,15,179,2
34,2020-04-20,İstanbul/Kadıköy/Fenerbahçe,3,450.0,350.0,0,8,6,3,8,3,215,6,1,0,1,0,1,1,64686,,2020,4,20,0,15,179,2
35,2020-04-20,İstanbul/Kadıköy/Bostancı,3,160.0,135.0,0,6,18,11,8,2,250,1,0,0,1,0,0,0,64685,,2020,4,20,0,15,102,1
36,2020-04-20,İstanbul/Kadıköy/Sahrayı Cedit,3,90.0,75.0,0,7,19,3,11,1,287,1,1,0,1,0,0,0,64684,,2020,4,20,0,15,378,1
37,2020-04-20,İstanbul/Beşiktaş/Kültür,3,140.0,110.0,0,9,15,7,12,1,287,1,0,0,0,0,0,0,64683,,2020,4,20,0,8,294,1
38,2020-04-20,İstanbul/Kadıköy/Fenerbahçe,4,220.0,173.0,0,1,2,2,8,3,291,6,1,0,1,0,0,1,64682,,2020,4,20,0,15,179,1
39,2020-04-20,İstanbul/Kadıköy/Erenköy,3,120.0,95.0,0,9,1,7,9,2,368,0,0,0,0,0,0,0,64681,,2020,4,20,0,15,156,1
40,2020-04-20,İstanbul/Kadıköy/Caddebostan,4,195.0,144.0,0,1,17,3,8,2,270,1,1,0,1,0,1,1,64680,,2020,4,20,0,15,111,1
41,2020-04-20,İstanbul/Kadıköy/Caddebostan,3,235.0,185.0,0,3,1,6,8,2,368,6,1,0,1,0,0,1,64679,,2020,4,20,0,15,111,1
42,2020-04-20,İstanbul/Kadıköy/Suadiye,3,132.0,95.0,0,1,20,2,9,2,367,0,0,0,0,0,0,0,64662,,2020,4,20,0,15,401,1
43,2020-04-20,İstanbul/Kadıköy/Fikirtepe,2,97.0,65.0,4,1,5,5,12,2,287,1,1,0,0,0,0,1,64678,,2020,4,20,0,15,184,1
44,2020-04-20,İstanbul/Beşiktaş/Arnavutköy,5,150.0,110.0,2,9,30,6,9,3,367,0,0,0,0,0,0,0,64676,,2020,4,20,0,8,52,2
45,2020-04-20,İstanbul/Kadıköy/Suadiye,4,320.0,270.0,0,5,20,12,9,3,375,6,0,0,1,0,1,0,64675,,2020,4,20,0,15,401,2
46,2020-04-20,İstanbul/Kadıköy/Göztepe,3,130.0,110.0,0,1,4,3,8,2,270,6,1,0,1,0,0,1,64674,,2020,4,20,0,15,205,1
47,2020-04-20,İstanbul/Kadıköy/Bostancı,4,220.0,160.0,0,6,20,3,8,2,270,1,1,0,1,0,0,1,64673,,2020,4,20,0,15,102,1
48,2020-04-20,İstanbul/Kadıköy/Suadiye,2,90.0,65.0,0,1,4,3,8,2,250,1,1,0,1,0,0,1,64672,,2020,4,20,0,15,401,1
49,2020-04-20,İstanbul/Kadıköy/Göztepe,3,120.0,100.0,0,5,2,2,8,1,291,6,1,0,1,0,1,0,64671,,2020,4,20,0,15,205,1
50,2020-04-20,İstanbul/Kadıköy/Suadiye,5,250.0,210.0,0,1,4,3,8,4,291,1,1,0,1,0,0,1,64670,,2020,4,20,0,15,401,1
51,2020-04-20,İstanbul/Kadıköy/Suadiye,5,240.0,190.0,0,1,6,3,8,4,291,6,1,0,1,0,0,1,64669,,2020,4,20,0,15,401,1
52,2020-04-20,İstanbul/Kadıköy/Suadiye,4,230.0,185.0,0,5,18,11,8,2,368,6,0,0,1,0,1,0,64668,,2020,4,20,0,15,401,1
53,2020-04-20,İstanbul/Kadıköy/Hasanpaşa,2,68.0,56.0,0,7,12,7,9,1,368,0,0,0,0,0,0,0,64667,,2020,4,20,0,15,230,1
54,2020-04-20,İstanbul/Kadıköy/Suadiye,4,235.0,190.0,0,7,12,3,8,2,287,0,1,0,1,0,0,1,64666,,2020,4,20,0,15,401,1
55,2020-04-20,İstanbul/Beylikdüzü/Yakuplu,2,110.0,100.0,0,1,14,8,8,1,376,1,1,0,1,0,1,0,64664,,2020,4,20,0,7,450,1
56,2020-04-20,İstanbul/Kadıköy/Feneryolu,3,130.0,110.0,0,7,1,11,8,2,368,1,1,0,1,0,0,0,64677,,2020,4,20,0,15,180,1
57,2020-04-20,İstanbul/Kadıköy/Suadiye,2,92.0,70.0,0,14,15,9,9,1,368,6,1,0,1,0,1,0,64632,,2020,4,20,0,15,401,1
58,2020-04-20,İzmir/Urla/M. Fevzi Çakmak,4,160.0,140.0,5,1,0,0,7,2,367,0,0,0,0,0,0,0,64663,,2020,4,20,1,31,311,1
59,2020-04-20,İstanbul/Kadıköy/Suadiye,3,125.0,95.0,0,8,18,12,9,2,287,1,1,0,1,0,0,1,64630,,2020,4,20,0,15,401,1
60,2020-04-20,İstanbul/Kadıköy/Göztepe,2,100.0,80.0,0,9,15,7,11,1,368,0,0,0,0,0,0,0,64599,,2020,4,20,0,15,205,1
61,2020-04-20,İstanbul/Kadıköy/Caddebostan,3,240.0,199.0,0,9,12,4,11,2,215,1,1,0,1,0,0,1,64598,,2020,4,20,0,15,111,1
62,2020-04-20,İstanbul/Pendik/Batı,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64597,,2020,4,20,0,26,86,1
63,2020-04-20,İstanbul/Pendik/Batı,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64596,,2020,4,20,0,26,86,1
64,2020-04-20,İstanbul/Pendik/Batı,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64595,,2020,4,20,0,26,86,1
65,2020-04-20,İstanbul/Beylikdüzü/Yakuplu,3,135.0,125.0,0,1,1,9,9,2,177,0,1,1,1,1,1,0,64594,,2020,4,20,0,7,450,1
66,2020-04-20,İstanbul/Beylikdüzü/Kavaklı,2,115.0,100.0,0,1,12,7,9,1,126,1,1,1,1,1,0,0,64593,,2020,4,20,0,7,258,1
67,2020-04-20,İstanbul/Beylikdüzü/Cumhuriyet,3,125.0,120.0,0,14,21,9,9,1,6,0,1,1,1,0,1,1,64592,,2020,4,20,0,7,119,1
68,2020-04-20,İstanbul/Beylikdüzü/Marmara,3,125.0,120.0,0,1,16,10,9,1,367,0,1,0,1,1,1,1,64591,,2020,4,20,0,7,317,1
69,2020-04-20,İstanbul/Kadıköy/Kozyatağı,3,170.0,130.0,0,8,18,10,9,2,368,6,0,0,1,1,0,1,64590,,2020,4,20,0,15,280,2
70,2020-04-20,İstanbul/Pendik/Batı,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64589,,2020,4,20,0,26,86,1
71,2020-04-20,İzmir/Menderes/Gümüldür Atatürk,3,120.0,110.0,5,13,30,6,8,1,367,0,0,0,0,0,0,0,64587,,2020,4,20,1,23,210,1
72,2020-04-20,İstanbul/Kadıköy/Caddebostan,4,225.0,185.0,0,7,15,11,8,3,270,6,0,0,1,0,0,0,64600,,2020,4,20,0,15,111,1
73,2020-04-20,İzmir/Torbalı/Alpkent,3,180.0,176.0,0,13,14,8,9,2,367,0,1,0,1,0,1,1,64586,,2020,4,20,1,30,42,1
74,2020-04-20,İstanbul/Beylikdüzü/Büyükşehir,3,125.0,120.0,0,14,15,11,9,1,367,0,1,1,1,1,1,1,64584,,2020,4,20,0,7,110,1
75,2020-04-20,İstanbul/Beylikdüzü/Cumhuriyet,3,140.0,130.0,0,5,26,9,9,2,177,0,1,1,1,1,1,1,64583,,2020,4,20,0,7,119,1
76,2020-04-20,İzmir/Bayraklı/Osmangazi,3,120.0,110.0,0,6,15,10,9,1,367,1,1,0,1,0,0,0,64582,,2020,4,20,1,2,358,1
77,2020-04-20,İzmir/Foça/Mustafa Kemal Atatürk,2,90.0,70.0,0,2,12,6,16,1,367,1,1,1,0,0,0,0,64581,,2020,4,20,1,12,342,1
78,2020-04-20,İzmir/Bayraklı/Mansuroğlu,4,200.0,180.0,0,7,32,11,9,1,367,0,1,0,1,0,0,0,64580,,2020,4,20,1,2,316,2
79,2020-04-20,İzmir/Güzelbahçe/Mustafa Kemal Paşa,4,220.0,190.0,5,1,30,6,15,3,367,2,1,1,0,1,0,1,64579,,2020,4,20,1,14,343,1
80,2020-04-20,İstanbul/Kadıköy/Suadiye,3,162.0,108.0,0,1,16,10,8,2,250,1,1,0,1,0,0,1,64578,,2020,4,20,0,15,401,1
81,2020-04-20,İzmir/Karşıyaka/Yalı,3,140.0,120.0,0,3,12,8,9,2,367,6,0,1,1,0,0,1,64577,,2020,4,20,1,18,451,1
82,2020-04-20,İstanbul/Bağcılar/Güneşli,3,161.0,140.0,0,14,7,3,8,2,255,6,0,0,1,0,0,1,64576,,2020,4,20,0,4,217,1
83,2020-04-20,İstanbul/Bağcılar/Güneşli,3,160.0,140.0,0,11,1,3,8,2,255,6,0,0,1,0,0,0,64575,,2020,4,20,0,4,217,1
84,2020-04-20,İstanbul/Bağcılar/Bağlar,2,120.0,81.0,0,2,16,2,12,2,368,6,0,0,1,0,0,0,64574,,2020,4,20,0,4,89,1
85,2020-04-20,İstanbul/Beylikdüzü/Cumhuriyet,3,130.0,120.0,0,5,26,8,9,2,16,0,1,1,1,1,1,1,64631,,2020,4,20,0,7,119,1
86,2020-04-20,İzmir/Torbalı/Yedi Eylül,1,60.0,53.0,0,5,21,9,9,1,367,0,1,0,1,1,0,0,64585,,2020,4,20,1,30,460,1
87,2020-04-20,İstanbul/Kadıköy/Osmanağa,3,120.0,95.0,0,9,17,9,11,2,368,0,0,0,1,0,0,0,64601,,2020,4,20,0,15,357,1
88,2020-04-20,İstanbul/Kadıköy/Feneryolu,2,105.0,80.0,0,5,12,11,8,1,368,6,1,0,1,0,0,0,64588,,2020,4,20,0,15,180,1
89,2020-04-20,İstanbul/Kadıköy/Suadiye,3,162.0,108.0,0,1,1,9,8,2,287,6,1,0,1,0,0,1,64603,,2020,4,20,0,15,401,1
90,2020-04-20,İstanbul/Beylikdüzü/Cumhuriyet,3,220.0,210.0,0,5,16,8,9,3,16,0,1,1,1,1,1,1,64629,,2020,4,20,0,7,119,2
91,2020-04-20,İstanbul/Kadıköy/Göztepe,5,360.0,259.0,0,5,3,3,8,3,368,1,1,0,1,0,0,1,64602,,2020,4,20,0,15,205,1
92,2020-04-20,İzmir/Ödemiş/İnönü,3,220.0,170.0,0,1,12,6,8,2,367,0,1,0,1,0,1,1,64628,,2020,4,20,1,34,559,1
93,2020-04-20,İzmir/Ödemiş/İnönü,3,220.0,170.0,0,1,12,6,8,2,367,0,1,0,1,0,1,1,64627,,2020,4,20,1,34,559,1
94,2020-04-20,İstanbul/Beylikdüzü/Beylikdüzü OSB,1,70.0,60.0,0,5,1,8,9,1,16,0,1,1,1,1,1,1,64626,,2020,4,20,0,7,97,1
95,2020-04-20,İstanbul/Beylikdüzü/Beylikdüzü OSB,3,130.0,120.0,0,5,12,8,9,2,16,0,1,1,1,1,1,1,64625,,2020,4,20,0,7,97,1
96,2020-04-20,İzmir/Konak/Güzelyalı,2,101.0,98.0,0,4,24,7,9,1,367,0,0,0,0,0,0,0,64624,,2020,4,20,1,21,223,1
97,2020-04-20,İzmir/Seferihisar/Camikebir,1,55.0,45.0,0,1,14,7,9,1,367,0,0,0,0,0,0,0,64623,,2020,4,20,1,27,114,1
98,2020-04-20,İstanbul/Kadıköy/Erenköy,7,425.0,341.0,0,6,34,10,11,4,367,6,1,0,1,0,0,1,64622,,2020,4,20,0,15,156,1
99,2020-04-20,İstanbul/Kadıköy/Caddebostan,3,135.0,95.0,0,2,2,3,9,2,368,6,1,0,1,0,0,1,64620,,2020,4,20,0,15,111,1
100,2020-04-20,İstanbul/Beylikdüzü/Adnan Kahveci,2,100.0,90.0,0,14,12,7,9,1,196,0,1,1,1,0,0,0,64619,,2020,4,20,0,7,21,1
101,2020-04-20,İstanbul/Kadıköy/Hasanpaşa,2,105.0,80.0,0,4,32,7,8,1,368,6,1,0,1,0,0,0,64618,,2020,4,20,0,15,230,1
102,2020-04-20,İstanbul/Pendik/Batı,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64617,,2020,4,20,0,26,86,1
103,2020-04-20,İstanbul/Beylikdüzü/Yakuplu,3,130.0,120.0,0,1,16,10,9,1,367,0,0,0,0,0,0,0,64621,,2020,4,20,0,7,450,1
104,2020-04-20,İstanbul/Beylikdüzü/Beylikdüzü OSB,3,130.0,120.0,0,1,17,9,9,1,16,0,1,0,1,1,1,1,64615,,2020,4,20,0,7,97,1
105,2020-04-20,İstanbul/Kadıköy/Suadiye,4,265.0,180.0,0,1,17,10,8,3,375,1,1,0,1,0,1,1,64604,,2020,4,20,0,15,401,1
106,2020-04-20,İstanbul/Pendik/Batı,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64616,,2020,4,20,0,26,86,1
107,2020-04-20,İstanbul/Kadıköy/Bostancı,3,140.0,100.0,0,7,16,3,11,1,368,1,0,0,1,0,0,0,64606,,2020,4,20,0,15,102,1
108,2020-04-20,İstanbul/Pendik/Batı,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64607,,2020,4,20,0,26,86,1
109,2020-04-20,İstanbul/Beylikdüzü/Gürpınar,4,527.0,430.0,5,6,0,6,9,3,264,1,0,0,0,0,1,1,64608,,2020,4,20,0,7,219,2
110,2020-04-20,İstanbul/Kadıköy/Suadiye,2,155.0,124.0,0,14,17,9,8,2,368,6,1,0,1,0,0,1,64609,,2020,4,20,0,15,401,2
111,2020-04-20,İstanbul/Kadıköy/Eğitim,3,155.0,135.0,0,14,34,3,8,3,106,6,1,0,1,0,0,1,64605,,2020,4,20,0,15,173,1
112,2020-04-20,İstanbul/Kadıköy/Caferağa,4,175.0,140.0,0,9,12,8,9,1,368,0,0,0,1,0,0,0,64611,,2020,4,20,0,15,112,1
113,2020-04-20,İstanbul/Beylikdüzü/Kavaklı,4,240.0,220.0,0,1,15,8,9,3,142,1,1,1,1,1,1,1,64612,,2020,4,20,0,7,258,2
114,2020-04-20,İzmir/Seferihisar/Çolak İbrahim Bey,4,130.0,110.0,0,2,15,7,10,1,367,2,1,1,1,0,0,1,64613,,2020,4,20,1,27,535,1
115,2020-04-20,İstanbul/Pendik/Batı,4,185.0,175.0,0,7,32,8,9,2,270,0,0,0,1,0,0,1,64614,,2020,4,20,0,26,86,1
116,2020-04-20,İstanbul/Kadıköy/Sahrayı Cedit,3,105.0,85.0,0,6,15,2,12,1,368,1,1,0,1,0,0,0,64610,,2020,4,20,0,15,378,1
117,2020-04-21,İzmir/Çeşme/Ardıç,4,220.0,200.0,5,6,30,6,8,3,367,0,0,0,0,0,0,0,64732,,2020,4,21,1,32,51,1
118,2020-04-21,İzmir/Karabağlar/Metin Oktay,3,130.0,125.0,0,7,1,7,9,1,367,0,0,1,0,0,0,0,64731,,2020,4,21,1,16,329,1
119,2020-04-21,İzmir/Karşıyaka/Alaybey,2,146.0,75.0,0,9,16,8,0,1,367,0,0,0,0,0,0,0,64730,,2020,4,21,1,18,37,1
120,2020-04-21,İstanbul/Beylikdüzü/Cumhuriyet,3,130.0,120.0,0,1,26,8,9,1,88,6,1,0,1,0,1,1,64729,,2020,4,21,0,7,119,1
121,2020-04-21,İstanbul/Beylikdüzü/Sahil,3,127.0,122.0,0,1,14,7,9,2,136,2,1,1,1,1,1,1,64722,,2020,4,21,0,7,376,1
122,2020-04-21,İzmir/Karşıyaka/Donanmacı,3,135.0,115.0,0,6,14,8,9,1,367,0,0,0,1,0,0,0,64726,,2020,4,21,1,18,140,1
123,2020-04-21,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,100.0,97.0,0,2,32,7,9,1,174,1,1,1,1,1,0,0,64725,,2020,4,21,0,7,97,1
124,2020-04-21,İzmir/Konak/Kılıç Reis,2,95.0,90.0,0,7,14,6,9,1,367,0,0,1,0,0,0,0,64724,,2020,4,21,1,21,299,1
125,2020-04-21,İstanbul/Pendik/Dumlupınar,3,130.0,120.0,0,1,12,7,9,1,250,6,1,0,1,0,0,0,64723,,2020,4,21,0,26,147,1
126,2020-04-21,İstanbul/Beylikdüzü/Cumhuriyet,4,200.0,190.0,0,1,12,8,9,2,82,1,1,0,1,0,1,1,64733,,2020,4,21,0,7,119,2
127,2020-04-21,İstanbul/Beylikdüzü/Cumhuriyet,2,120.0,110.0,0,1,12,8,9,1,79,0,1,0,1,0,1,1,64727,,2020,4,21,0,7,119,1
128,2020-04-21,İstanbul/Beylikdüzü/Yakuplu,3,150.0,135.0,0,1,14,9,9,1,367,0,0,0,0,0,0,0,64734,,2020,4,21,0,7,450,1
129,2020-04-21,İstanbul/Kadıköy/Caddebostan,2,89.0,65.0,0,5,21,12,8,1,367,6,1,0,1,0,0,0,64748,,2020,4,21,0,15,111,1
130,2020-04-21,İzmir/Güzelbahçe/Yalı,5,250.0,170.0,2,3,30,6,7,2,367,1,0,0,0,1,1,1,64736,,2020,4,21,1,14,451,1
131,2020-04-21,İstanbul/Beylikdüzü/Yakuplu,3,130.0,120.0,0,1,15,8,9,2,79,0,1,0,1,0,1,1,64737,,2020,4,21,0,7,450,1
132,2020-04-21,İstanbul/Pendik/Ahmet Yesevi,2,110.0,90.0,0,8,14,9,9,1,368,1,1,0,1,0,1,0,64738,,2020,4,21,0,26,26,1
133,2020-04-21,İzmir/Torbalı/Muratbey,3,145.0,130.0,0,1,1,7,9,2,367,0,1,1,0,0,0,1,64739,,2020,4,21,1,30,338,1
134,2020-04-21,İstanbul/Beylikdüzü/Adnan Kahveci,3,135.0,120.0,0,11,14,7,15,2,99,6,1,0,1,0,0,1,64740,,2020,4,21,0,7,21,1
135,2020-04-21,İstanbul/Beylikdüzü/Adnan Kahveci,3,135.0,120.0,0,11,14,7,15,2,99,6,1,0,1,0,0,1,64741,,2020,4,21,0,7,21,1
136,2020-04-21,İzmir/Karşıyaka/Şemikler,2,89.0,77.0,0,1,14,8,9,1,367,6,1,0,1,0,0,0,64742,,2020,4,21,1,18,572,1
137,2020-04-21,İzmir/Karşıyaka/Şemikler,2,89.0,77.0,0,1,14,8,9,1,367,6,1,0,1,0,0,0,64743,,2020,4,21,1,18,572,1
138,2020-04-21,İzmir/Konak/Mimar Sinan,3,165.0,155.0,0,9,16,10,9,1,367,6,1,0,1,0,0,0,64744,,2020,4,21,1,21,331,1
139,2020-04-21,İzmir/Torbalı/Fevzi Çakmak,3,145.0,140.0,0,2,12,6,9,1,367,0,1,0,0,0,0,0,64745,,2020,4,21,1,30,182,1
140,2020-04-21,İzmir/Karşıyaka/Demirköprü,3,135.0,130.0,0,1,14,8,5,2,367,1,0,0,1,0,0,0,64746,,2020,4,21,1,18,127,1
141,2020-04-21,İzmir/Torbalı/Fevzi Çakmak,2,100.0,90.0,0,11,12,6,9,1,367,0,0,0,0,0,0,0,64747,,2020,4,21,1,30,182,1
142,2020-04-21,İzmir/Karşıyaka/Aksoy,2,80.0,75.0,0,1,32,8,5,1,367,1,0,0,1,0,0,0,64721,,2020,4,21,1,18,31,1
143,2020-04-21,İzmir/Torbalı/Muratbey,5,320.0,280.0,0,0,0,0,0,3,367,0,0,0,0,0,0,0,64735,,2020,4,21,1,30,338,1
144,2020-04-21,İstanbul/Beylikdüzü/Adnan Kahveci,2,115.0,110.0,0,1,21,9,9,1,41,0,0,1,1,1,0,0,64720,,2020,4,21,0,7,21,1
145,2020-04-21,İstanbul/Beylikdüzü/Cumhuriyet,1,95.0,85.0,0,1,14,8,9,1,287,1,1,0,1,0,1,1,64728,,2020,4,21,0,7,119,1
146,2020-04-21,İstanbul/Beylikdüzü/Barış,2,115.0,105.0,0,14,1,9,9,1,6,1,1,0,1,1,1,1,64718,,2020,4,21,0,7,84,1
147,2020-04-21,İstanbul/Beylikdüzü/Kavaklı,2,110.0,95.0,0,2,12,7,9,2,367,6,1,0,1,0,0,0,64719,,2020,4,21,0,7,258,1
148,2020-04-21,İzmir/Çiğli/Ataşehir,3,165.0,135.0,0,1,15,10,8,2,367,6,1,0,1,0,1,1,64691,,2020,4,21,1,33,60,1
149,2020-04-21,İstanbul/Pendik/Velibaba,4,160.0,150.0,0,2,19,11,9,1,368,6,1,0,1,0,0,0,64692,,2020,4,21,0,26,443,1
150,2020-04-21,İstanbul/Beylikdüzü/Kavaklı,4,200.0,180.0,0,8,15,8,9,2,194,0,1,1,1,0,0,0,64693,,2020,4,21,0,7,258,2
151,2020-04-21,İstanbul/Bağcılar/Kazım Karabekir,1,70.0,65.0,0,14,32,6,9,1,368,0,0,0,0,0,0,0,64694,,2020,4,21,0,4,263,1
152,2020-04-21,İzmir/Güzelbahçe/Payamlı,2,200.0,180.0,2,1,30,4,8,2,367,1,1,1,0,0,1,1,64695,,2020,4,21,1,14,362,1
153,2020-04-21,İstanbul/Beylikdüzü/Marmara,1,75.0,65.0,0,1,1,10,9,1,221,0,1,1,1,1,1,1,64697,,2020,4,21,0,7,317,1
154,2020-04-21,İzmir/Konak/Akın Simav,2,90.0,86.0,0,9,12,8,9,1,367,0,0,0,0,0,0,0,64698,,2020,4,21,1,21,34,1
155,2020-04-21,İzmir/Torbalı/Cumhuriyet,3,145.0,130.0,0,4,14,9,9,1,367,0,0,0,0,1,0,0,64699,,2020,4,21,1,30,119,1
156,2020-04-21,İstanbul/Beylikdüzü/Büyükşehir,1,85.0,80.0,0,14,12,9,0,1,8,0,1,0,0,0,1,1,64700,,2020,4,21,0,7,110,1
157,2020-04-21,İstanbul/Beylikdüzü/Marmara,6,1250.0,900.0,5,5,0,7,15,5,367,0,0,0,0,0,0,0,64701,,2020,4,21,0,7,317,2
